,timestamp,negative,neutral,positive
9632,2018-07-18 12:07,9,53,26
9633,2018-07-18 12:08,10,46,31
9634,2018-07-18 12:09,3,48,16
9635,2018-07-18 12:10,14,57,21
9636,2018-07-18 12:11,2,56,16
9637,2018-07-18 12:12,4,51,19
9638,2018-07-18 12:13,6,92,17
9639,2018-07-18 12:14,17,48,27
9640,2018-07-18 12:15,13,92,38
9641,2018-07-18 12:16,11,63,23
9642,2018-07-18 12:17,16,72,27
9643,2018-07-18 12:18,16,48,25
9644,2018-07-18 12:19,12,47,37
9645,2018-07-18 12:20,11,72,32
9646,2018-07-18 12:21,9,42,24
9647,2018-07-18 12:22,6,82,33
9648,2018-07-18 12:23,7,73,18
9649,2018-07-18 12:24,4,60,36
9650,2018-07-18 12:25,7,67,28
9651,2018-07-18 12:26,16,50,40
9652,2018-07-18 12:27,12,65,26
9653,2018-07-18 12:28,24,50,32
9654,2018-07-18 12:29,61,59,64
9655,2018-07-18 12:30,32,95,52
9656,2018-07-18 12:31,32,72,55
9657,2018-07-18 12:32,24,84,35
9658,2018-07-18 12:33,22,80,49
9659,2018-07-18 12:34,13,88,37
9660,2018-07-18 12:35,11,71,39
9661,2018-07-18 12:36,11,88,34
9662,2018-07-18 12:37,14,89,23
9663,2018-07-18 12:38,10,69,35
9664,2018-07-18 12:39,15,73,24
9665,2018-07-18 12:40,12,77,39
9666,2018-07-18 12:41,10,74,36
9667,2018-07-18 12:42,5,62,24
9668,2018-07-18 12:43,19,74,27
9669,2018-07-18 12:44,8,92,26
9670,2018-07-18 12:45,9,103,36
9671,2018-07-18 12:46,10,71,26
9672,2018-07-18 12:47,10,51,24
9673,2018-07-18 12:48,11,78,17
9674,2018-07-18 12:49,9,56,17
9675,2018-07-18 12:50,8,73,26
9676,2018-07-18 12:51,12,73,27
9677,2018-07-18 12:52,15,83,28
9678,2018-07-18 12:53,8,62,21
9679,2018-07-18 12:54,15,80,27
9680,2018-07-18 12:55,12,69,31
9681,2018-07-18 12:56,8,57,24
9682,2018-07-18 12:57,10,71,22
9683,2018-07-18 12:58,9,63,24
9684,2018-07-18 12:59,12,91,25
9685,2018-07-18 13:00,30,202,74
9686,2018-07-18 13:01,16,119,50
9687,2018-07-18 13:02,13,111,32
9688,2018-07-18 13:03,16,96,31
9689,2018-07-18 13:04,11,82,33
9690,2018-07-18 13:05,28,75,29
9691,2018-07-18 13:06,25,77,30
9692,2018-07-18 13:07,16,74,25
9693,2018-07-18 13:08,25,73,29
9694,2018-07-18 13:09,23,70,36
9695,2018-07-18 13:10,15,79,23
9696,2018-07-18 13:11,7,60,29
9697,2018-07-18 13:12,12,72,28
9698,2018-07-18 13:13,11,76,23
9699,2018-07-18 13:14,19,89,24
9700,2018-07-18 13:15,17,92,38
9701,2018-07-18 13:16,12,75,26
9702,2018-07-18 13:17,13,67,36
9703,2018-07-18 13:18,9,66,21
9704,2018-07-18 13:19,9,72,29
9705,2018-07-18 13:20,11,89,33
9706,2018-07-18 13:21,9,65,38
9707,2018-07-18 13:22,11,63,32
9708,2018-07-18 13:23,15,73,29
9709,2018-07-18 13:24,16,70,27
9710,2018-07-18 13:25,16,60,30
9711,2018-07-18 13:26,11,74,38
9712,2018-07-18 13:27,10,72,30
9713,2018-07-18 13:28,15,93,36
9714,2018-07-18 13:29,8,88,27
9715,2018-07-18 13:30,26,123,37
9716,2018-07-18 13:31,7,70,29
9717,2018-07-18 13:32,17,89,31
9718,2018-07-18 13:33,15,79,51
9719,2018-07-18 13:34,12,70,29
9720,2018-07-18 13:35,12,62,37
9721,2018-07-18 13:36,7,68,33
9722,2018-07-18 13:37,10,60,29
9723,2018-07-18 13:38,10,64,24
9724,2018-07-18 13:39,14,94,29
9725,2018-07-18 13:40,13,86,22
9726,2018-07-18 13:41,16,66,26
9727,2018-07-18 13:42,11,59,29
9728,2018-07-18 13:43,7,68,29
9729,2018-07-18 13:44,9,68,20
9730,2018-07-18 13:45,11,77,27
9731,2018-07-18 13:46,5,59,24
9732,2018-07-18 13:47,6,72,24
9733,2018-07-18 13:48,6,65,33
9734,2018-07-18 13:49,7,64,31
9735,2018-07-18 13:50,7,70,23
9736,2018-07-18 13:51,7,73,27
9737,2018-07-18 13:52,7,68,36
9738,2018-07-18 13:53,3,58,17
9739,2018-07-18 13:54,11,58,19
9740,2018-07-18 13:55,11,71,36
9741,2018-07-18 13:56,12,66,27
9742,2018-07-18 13:57,4,54,20
9743,2018-07-18 13:58,4,70,26
9744,2018-07-18 13:59,6,85,28
9745,2018-07-18 14:00,18,185,80
9746,2018-07-18 14:01,11,99,57
9747,2018-07-18 14:02,12,73,31
9748,2018-07-18 14:03,9,83,35
9749,2018-07-18 14:04,12,77,45
9750,2018-07-18 14:05,11,59,67
9751,2018-07-18 14:06,7,64,63
9752,2018-07-18 14:07,7,69,50
9753,2018-07-18 14:08,8,75,40
9754,2018-07-18 14:09,8,82,26
9755,2018-07-18 14:10,5,74,26
9756,2018-07-18 14:11,6,75,32
9757,2018-07-18 14:12,6,81,18
9758,2018-07-18 14:13,6,103,31
9759,2018-07-18 14:14,12,66,18
9760,2018-07-18 14:15,10,76,38
9761,2018-07-18 14:16,8,67,27
9762,2018-07-18 14:17,8,88,36
9763,2018-07-18 14:18,8,75,27
9764,2018-07-18 14:19,5,68,25
9765,2018-07-18 14:20,12,78,36
9766,2018-07-18 14:21,7,67,36
9767,2018-07-18 14:22,9,79,26
9768,2018-07-18 14:23,10,76,19
9769,2018-07-18 14:24,6,72,16
9770,2018-07-18 14:25,9,61,27
9771,2018-07-18 14:26,9,62,26
9772,2018-07-18 14:27,8,83,29
9773,2018-07-18 14:28,17,78,27
9774,2018-07-18 14:29,18,61,15
9775,2018-07-18 14:30,26,118,44
9776,2018-07-18 14:31,15,77,38
9777,2018-07-18 14:32,64,73,33
9778,2018-07-18 14:33,14,71,37
9779,2018-07-18 14:34,9,63,31
9780,2018-07-18 14:35,5,59,35
9781,2018-07-18 14:36,15,67,42
9782,2018-07-18 14:37,8,84,32
9783,2018-07-18 14:38,9,93,23
9784,2018-07-18 14:39,12,62,33
9785,2018-07-18 14:40,13,82,39
9786,2018-07-18 14:41,18,84,21
9787,2018-07-18 14:42,13,87,31
9788,2018-07-18 14:43,6,96,19
9789,2018-07-18 14:44,10,100,27
9790,2018-07-18 14:45,11,85,31
9791,2018-07-18 14:46,9,78,29
9792,2018-07-18 14:47,6,77,30
9793,2018-07-18 14:48,5,70,28
9794,2018-07-18 14:49,3,73,23
9795,2018-07-18 14:50,7,66,24
9796,2018-07-18 14:51,13,71,24
9797,2018-07-18 14:52,6,71,20
9798,2018-07-18 14:53,5,93,25
9799,2018-07-18 14:54,10,94,27
9800,2018-07-18 14:55,12,64,24
9801,2018-07-18 14:56,6,68,20
9802,2018-07-18 14:57,5,72,23
9803,2018-07-18 14:58,4,71,19
9804,2018-07-18 14:59,3,77,22
9805,2018-07-18 15:00,23,199,75
9806,2018-07-18 15:01,15,115,37
9807,2018-07-18 15:02,12,75,31
9808,2018-07-18 15:03,6,84,30
9809,2018-07-18 15:04,5,100,27
9810,2018-07-18 15:05,12,75,35
9811,2018-07-18 15:06,7,61,32
9812,2018-07-18 15:07,7,58,22
9813,2018-07-18 15:08,4,80,31
9814,2018-07-18 15:09,8,77,29
9815,2018-07-18 15:10,9,98,22
9816,2018-07-18 15:11,5,73,28
9817,2018-07-18 15:12,10,92,27
9818,2018-07-18 15:13,10,96,30
9819,2018-07-18 15:14,9,65,31
9820,2018-07-18 15:15,12,101,26
9821,2018-07-18 15:16,9,62,34
9822,2018-07-18 15:17,4,82,43
9823,2018-07-18 15:18,9,68,21
9824,2018-07-18 15:19,5,69,29
9825,2018-07-18 15:20,7,120,37
9826,2018-07-18 15:21,11,82,30
9827,2018-07-18 15:22,11,111,29
9828,2018-07-18 15:23,8,76,38
9829,2018-07-18 15:24,3,92,24
9830,2018-07-18 15:25,10,77,25
9831,2018-07-18 15:26,15,61,33
9832,2018-07-18 15:27,8,62,16
9833,2018-07-18 15:28,16,72,18
9834,2018-07-18 15:29,13,95,28
9835,2018-07-18 15:30,21,92,43
9836,2018-07-18 15:31,11,76,33
9837,2018-07-18 15:32,10,97,32
9838,2018-07-18 15:33,9,79,30
9839,2018-07-18 15:34,16,73,43
9840,2018-07-18 15:35,8,72,34
9841,2018-07-18 15:36,4,81,34
9842,2018-07-18 15:37,8,68,31
9843,2018-07-18 15:38,7,54,21
9844,2018-07-18 15:39,6,85,12
9845,2018-07-18 15:40,9,89,32
9846,2018-07-18 15:41,5,47,24
9847,2018-07-18 15:42,11,53,23
9848,2018-07-18 15:43,20,72,34
9849,2018-07-18 15:44,16,88,24
9850,2018-07-18 15:45,8,76,35
9851,2018-07-18 15:46,13,65,21
9852,2018-07-18 15:47,13,68,24
9853,2018-07-18 15:48,16,74,32
9854,2018-07-18 15:49,13,91,26
9855,2018-07-18 15:50,12,66,31
9856,2018-07-18 15:51,12,68,32
9857,2018-07-18 15:52,10,84,12
9858,2018-07-18 15:53,10,56,27
9859,2018-07-18 15:54,13,85,23
9860,2018-07-18 15:55,15,68,40
9861,2018-07-18 15:56,7,71,37
9862,2018-07-18 15:57,13,54,34
9863,2018-07-18 15:58,11,65,26
9864,2018-07-18 15:59,16,106,27
9865,2018-07-18 16:00,25,198,63
9866,2018-07-18 16:01,21,133,37
9867,2018-07-18 16:02,10,100,30
9868,2018-07-18 16:03,9,74,31
9869,2018-07-18 16:04,9,74,27
9870,2018-07-18 16:05,9,87,34
9871,2018-07-18 16:06,7,78,26
9872,2018-07-18 16:07,8,77,20
9873,2018-07-18 16:08,13,76,30
9874,2018-07-18 16:09,9,73,28
9875,2018-07-18 16:10,4,90,37
9876,2018-07-18 16:11,5,71,25
9877,2018-07-18 16:12,11,77,30
9878,2018-07-18 16:13,23,92,29
9879,2018-07-18 16:14,14,73,38
9880,2018-07-18 16:15,12,82,32
9881,2018-07-18 16:16,13,90,21
9882,2018-07-18 16:17,11,81,32
9883,2018-07-18 16:18,6,66,25
9884,2018-07-18 16:19,9,70,21
9885,2018-07-18 16:20,14,94,33
9886,2018-07-18 16:21,12,58,32
9887,2018-07-18 16:22,4,50,21
9888,2018-07-18 16:23,6,70,25
9889,2018-07-18 16:24,10,70,26
9890,2018-07-18 16:25,8,62,30
9891,2018-07-18 16:26,11,64,20
9892,2018-07-18 16:27,9,58,26
9893,2018-07-18 16:28,17,57,29
9894,2018-07-18 16:29,4,60,33
9895,2018-07-18 16:30,23,84,46
9896,2018-07-18 16:31,16,77,32
9897,2018-07-18 16:32,14,68,40
9898,2018-07-18 16:33,10,57,25
9899,2018-07-18 16:34,17,79,32
9900,2018-07-18 16:35,5,65,34
9901,2018-07-18 16:36,7,55,24
9902,2018-07-18 16:37,11,53,22
9903,2018-07-18 16:38,8,69,22
9904,2018-07-18 16:39,9,78,19
9905,2018-07-18 16:40,12,90,38
9906,2018-07-18 16:41,14,56,22
9907,2018-07-18 16:42,11,79,31
9908,2018-07-18 16:43,6,53,29
9909,2018-07-18 16:44,11,43,23
9910,2018-07-18 16:45,7,76,32
9911,2018-07-18 16:46,6,60,25
9912,2018-07-18 16:47,10,71,16
9913,2018-07-18 16:48,6,66,23
9914,2018-07-18 16:49,3,64,37
9915,2018-07-18 16:50,2,65,33
9916,2018-07-18 16:51,4,56,27
9917,2018-07-18 16:52,7,69,42
9918,2018-07-18 16:53,5,41,28
9919,2018-07-18 16:54,18,46,35
9920,2018-07-18 16:55,10,69,34
9921,2018-07-18 16:56,8,63,32
9922,2018-07-18 16:57,15,50,30
9923,2018-07-18 16:58,9,53,42
9924,2018-07-18 16:59,7,62,31
9925,2018-07-18 17:00,29,211,97
9926,2018-07-18 17:01,13,94,42
9927,2018-07-18 17:02,6,82,56
9928,2018-07-18 17:03,4,64,34
9929,2018-07-18 17:04,12,57,49
9930,2018-07-18 17:05,6,73,52
9931,2018-07-18 17:06,11,73,39
9932,2018-07-18 17:07,3,64,34
9933,2018-07-18 17:08,8,70,35
9934,2018-07-18 17:09,12,59,36
9935,2018-07-18 17:10,13,85,41
9936,2018-07-18 17:11,5,53,39
9937,2018-07-18 17:12,11,67,29
9938,2018-07-18 17:13,13,65,58
9939,2018-07-18 17:14,9,61,28
9940,2018-07-18 17:15,8,81,39
9941,2018-07-18 17:16,6,65,25
9942,2018-07-18 17:17,5,59,73
9943,2018-07-18 17:18,8,60,33
9944,2018-07-18 17:19,2,45,34
9945,2018-07-18 17:20,6,68,41
9946,2018-07-18 17:21,5,53,30
9947,2018-07-18 17:22,5,47,31
9948,2018-07-18 17:23,7,58,33
9949,2018-07-18 17:24,7,56,36
9950,2018-07-18 17:25,5,52,32
9951,2018-07-18 17:26,8,62,25
9952,2018-07-18 17:27,8,49,31
9953,2018-07-18 17:28,8,56,24
9954,2018-07-18 17:29,9,64,23
9955,2018-07-18 17:30,18,91,60
9956,2018-07-18 17:31,5,73,38
9957,2018-07-18 17:32,7,66,37
9958,2018-07-18 17:33,12,61,32
9959,2018-07-18 17:34,13,67,22
9960,2018-07-18 17:35,8,62,38
9961,2018-07-18 17:36,8,45,27
9962,2018-07-18 17:37,5,60,43
9963,2018-07-18 17:38,4,59,21
9964,2018-07-18 17:39,7,55,29
9965,2018-07-18 17:40,9,70,27
9966,2018-07-18 17:41,10,59,30
9967,2018-07-18 17:42,12,50,26
9968,2018-07-18 17:43,7,63,29
9969,2018-07-18 17:44,4,66,28
9970,2018-07-18 17:45,10,83,33
9971,2018-07-18 17:46,6,71,17
9972,2018-07-18 17:47,8,61,25
9973,2018-07-18 17:48,7,46,20
9974,2018-07-18 17:49,5,52,24
9975,2018-07-18 17:50,5,67,28
9976,2018-07-18 17:51,9,48,36
9977,2018-07-18 17:52,9,55,28
9978,2018-07-18 17:53,8,58,32
9979,2018-07-18 17:54,13,62,25
9980,2018-07-18 17:55,10,68,30
9981,2018-07-18 17:56,10,47,27
9982,2018-07-18 17:57,13,79,29
9983,2018-07-18 17:58,5,52,33
9984,2018-07-18 17:59,10,57,25
9985,2018-07-18 18:00,23,179,74
9986,2018-07-18 18:01,15,72,34
9987,2018-07-18 18:02,13,76,29
9988,2018-07-18 18:03,13,51,40
9989,2018-07-18 18:04,17,50,21
9990,2018-07-18 18:05,7,64,27
9991,2018-07-18 18:06,8,69,32
9992,2018-07-18 18:07,5,46,31
9993,2018-07-18 18:08,7,58,23
9994,2018-07-18 18:09,15,59,22
9995,2018-07-18 18:10,16,74,32
9996,2018-07-18 18:11,6,52,22
9997,2018-07-18 18:12,7,66,36
9998,2018-07-18 18:13,8,60,24
9999,2018-07-18 18:14,9,62,22
10000,2018-07-18 18:15,13,67,36
10001,2018-07-18 18:16,7,49,29
10002,2018-07-18 18:17,8,61,31
10003,2018-07-18 18:18,9,47,23
10004,2018-07-18 18:19,9,55,22
10005,2018-07-18 18:20,11,64,28
10006,2018-07-18 18:21,11,46,18
10007,2018-07-18 18:22,10,48,25
10008,2018-07-18 18:23,6,48,28
10009,2018-07-18 18:24,8,58,25
10010,2018-07-18 18:25,11,55,33
10011,2018-07-18 18:26,13,57,23
10012,2018-07-18 18:27,8,54,22
10013,2018-07-18 18:28,10,50,24
10014,2018-07-18 18:29,9,68,25
10015,2018-07-18 18:30,18,78,37
10016,2018-07-18 18:31,6,57,38
10017,2018-07-18 18:32,13,52,36
10018,2018-07-18 18:33,11,63,33
10019,2018-07-18 18:34,13,60,38
10020,2018-07-18 18:35,9,76,42
10021,2018-07-18 18:36,9,48,44
10022,2018-07-18 18:37,8,56,29
10023,2018-07-18 18:38,7,57,41
10024,2018-07-18 18:39,5,45,31
10025,2018-07-18 18:40,4,61,31
10026,2018-07-18 18:41,8,64,27
10027,2018-07-18 18:42,2,63,22
10028,2018-07-18 18:43,6,47,29
10029,2018-07-18 18:44,2,45,21
10030,2018-07-18 18:45,11,69,28
10031,2018-07-18 18:46,9,41,33
10032,2018-07-18 18:47,3,43,25
10033,2018-07-18 18:48,5,57,22
10034,2018-07-18 18:49,3,61,13
10035,2018-07-18 18:50,8,58,22
10036,2018-07-18 18:51,7,53,28
10037,2018-07-18 18:52,9,42,27
10038,2018-07-18 18:53,2,35,26
10039,2018-07-18 18:54,7,53,30
10040,2018-07-18 18:55,6,35,27
10041,2018-07-18 18:56,3,61,24
10042,2018-07-18 18:57,5,42,23
10043,2018-07-18 18:58,12,41,26
10044,2018-07-18 18:59,4,73,23
10045,2018-07-18 19:00,16,193,78
10046,2018-07-18 19:01,9,108,42
10047,2018-07-18 19:02,5,68,26
10048,2018-07-18 19:03,6,48,25
10049,2018-07-18 19:04,4,70,35
10050,2018-07-18 19:05,6,79,45
10051,2018-07-18 19:06,10,57,37
10052,2018-07-18 19:07,7,51,31
10053,2018-07-18 19:08,6,61,25
10054,2018-07-18 19:09,9,82,29
10055,2018-07-18 19:10,8,67,54
10056,2018-07-18 19:11,6,57,10
10057,2018-07-18 19:12,8,73,26
10058,2018-07-18 19:13,10,66,30
10059,2018-07-18 19:14,8,55,29
10060,2018-07-18 19:15,7,73,41
10061,2018-07-18 19:16,6,52,39
10062,2018-07-18 19:17,7,48,30
10063,2018-07-18 19:18,7,54,33
10064,2018-07-18 19:19,5,64,32
10065,2018-07-18 19:20,7,71,35
10066,2018-07-18 19:21,9,62,25
10067,2018-07-18 19:22,7,47,29
10068,2018-07-18 19:23,5,60,28
10069,2018-07-18 19:24,5,84,56
10070,2018-07-18 19:25,8,71,25
10071,2018-07-18 19:26,7,65,30
10072,2018-07-18 19:27,8,51,27
10073,2018-07-18 19:28,9,64,32
10074,2018-07-18 19:29,8,62,18
10075,2018-07-18 19:30,16,110,50
10076,2018-07-18 19:31,6,55,30
10077,2018-07-18 19:32,8,61,26
10078,2018-07-18 19:33,8,64,36
10079,2018-07-18 19:34,9,52,33
10080,2018-07-18 19:35,18,60,30
10081,2018-07-18 19:36,12,45,34
10082,2018-07-18 19:37,9,51,21
10083,2018-07-18 19:38,7,47,32
10084,2018-07-18 19:39,5,66,20
10085,2018-07-18 19:40,8,80,37
10086,2018-07-18 19:41,6,56,23
10087,2018-07-18 19:42,11,50,15
10088,2018-07-18 19:43,9,59,28
10089,2018-07-18 19:44,11,60,32
10090,2018-07-18 19:45,21,75,43
10091,2018-07-18 19:46,17,58,41
10092,2018-07-18 19:47,17,76,37
10093,2018-07-18 19:48,16,54,35
10094,2018-07-18 19:49,12,44,24
10095,2018-07-18 19:50,22,50,26
10096,2018-07-18 19:51,11,41,23
10097,2018-07-18 19:52,12,53,29
10098,2018-07-18 19:53,13,47,23
10099,2018-07-18 19:54,12,38,29
10100,2018-07-18 19:55,4,47,25
10101,2018-07-18 19:56,8,57,26
10102,2018-07-18 19:57,11,49,18
10103,2018-07-18 19:58,10,60,19
10104,2018-07-18 19:59,4,59,21
10105,2018-07-18 20:00,18,181,79
10106,2018-07-18 20:01,12,96,44
10107,2018-07-18 20:02,10,60,31
10108,2018-07-18 20:03,3,86,33
10109,2018-07-18 20:04,10,55,26
10110,2018-07-18 20:05,10,60,30
10111,2018-07-18 20:06,7,46,32
10112,2018-07-18 20:07,4,42,19
10113,2018-07-18 20:08,8,54,29
10114,2018-07-18 20:09,9,60,29
10115,2018-07-18 20:10,13,53,29
10116,2018-07-18 20:11,6,65,24
10117,2018-07-18 20:12,7,54,29
10118,2018-07-18 20:13,10,55,24
10119,2018-07-18 20:14,10,56,21
10120,2018-07-18 20:15,7,59,24
10121,2018-07-18 20:16,3,75,24
10122,2018-07-18 20:17,6,49,18
10123,2018-07-18 20:18,9,53,28
10124,2018-07-18 20:19,11,77,24
10125,2018-07-18 20:20,11,63,34
10126,2018-07-18 20:21,6,57,18
10127,2018-07-18 20:22,4,51,34
10128,2018-07-18 20:23,8,58,17
10129,2018-07-18 20:24,5,60,38
10130,2018-07-18 20:25,4,63,28
10131,2018-07-18 20:26,13,63,21
10132,2018-07-18 20:27,5,75,24
10133,2018-07-18 20:28,8,66,27
10134,2018-07-18 20:29,8,53,22
10135,2018-07-18 20:30,18,91,43
10136,2018-07-18 20:31,7,62,24
10137,2018-07-18 20:32,8,52,34
10138,2018-07-18 20:33,1,52,20
10139,2018-07-18 20:34,8,51,26
10140,2018-07-18 20:35,7,46,28
10141,2018-07-18 20:36,1,46,20
10142,2018-07-18 20:37,7,43,17
10143,2018-07-18 20:38,5,56,16
10144,2018-07-18 20:39,3,68,16
10145,2018-07-18 20:40,11,59,34
10146,2018-07-18 20:41,8,41,17
10147,2018-07-18 20:42,5,63,11
10148,2018-07-18 20:43,6,46,21
10149,2018-07-18 20:44,6,49,26
10150,2018-07-18 20:45,10,79,31
10151,2018-07-18 20:46,3,56,17
10152,2018-07-18 20:47,7,58,25
10153,2018-07-18 20:48,8,47,23
10154,2018-07-18 20:49,8,42,33
10155,2018-07-18 20:50,9,49,35
10156,2018-07-18 20:51,4,50,30
10157,2018-07-18 20:52,5,50,39
10158,2018-07-18 20:53,6,42,31
10159,2018-07-18 20:54,3,48,29
10160,2018-07-18 20:55,2,62,32
10161,2018-07-18 20:56,4,46,15
10162,2018-07-18 20:57,4,44,18
10163,2018-07-18 20:58,4,35,32
10164,2018-07-18 20:59,5,68,20
10165,2018-07-18 21:00,26,171,55
10166,2018-07-18 21:01,10,81,29
10167,2018-07-18 21:02,6,57,25
10168,2018-07-18 21:03,6,60,47
10169,2018-07-18 21:04,10,54,30
10170,2018-07-18 21:05,27,65,33
10171,2018-07-18 21:06,14,49,24
10172,2018-07-18 21:07,13,64,26
10173,2018-07-18 21:08,10,47,33
10174,2018-07-18 21:09,12,44,33
10175,2018-07-18 21:10,13,68,40
10176,2018-07-18 21:11,12,43,40
10177,2018-07-18 21:12,17,49,28
10178,2018-07-18 21:13,12,46,28
10179,2018-07-18 21:14,12,43,27
10180,2018-07-18 21:15,5,55,40
10181,2018-07-18 21:16,2,44,27
10182,2018-07-18 21:17,8,49,28
10183,2018-07-18 21:18,7,53,25
10184,2018-07-18 21:19,4,35,20
10185,2018-07-18 21:20,14,81,33
10186,2018-07-18 21:21,14,53,30
10187,2018-07-18 21:22,6,37,28
10188,2018-07-18 21:23,2,48,18
10189,2018-07-18 21:24,6,55,22
10190,2018-07-18 21:25,11,46,22
10191,2018-07-18 21:26,10,53,21
10192,2018-07-18 21:27,10,40,22
10193,2018-07-18 21:28,8,46,13
10194,2018-07-18 21:29,5,49,22
10195,2018-07-18 21:30,19,95,35
10196,2018-07-18 21:31,5,64,19
10197,2018-07-18 21:32,17,46,31
10198,2018-07-18 21:33,6,47,23
10199,2018-07-18 21:34,6,32,26
10200,2018-07-18 21:35,7,40,32
10201,2018-07-18 21:36,11,42,30
10202,2018-07-18 21:37,14,52,28
10203,2018-07-18 21:38,10,38,16
10204,2018-07-18 21:39,9,38,28
10205,2018-07-18 21:40,8,93,30
10206,2018-07-18 21:41,6,43,20
10207,2018-07-18 21:42,6,60,27
10208,2018-07-18 21:43,14,49,20
10209,2018-07-18 21:44,10,38,22
10210,2018-07-18 21:45,16,60,24
10211,2018-07-18 21:46,9,46,31
10212,2018-07-18 21:47,2,53,28
10213,2018-07-18 21:48,6,51,25
10214,2018-07-18 21:49,13,46,21
10215,2018-07-18 21:50,7,63,24
10216,2018-07-18 21:51,11,41,29
10217,2018-07-18 21:52,12,45,29
10218,2018-07-18 21:53,10,53,18
10219,2018-07-18 21:54,9,56,19
10220,2018-07-18 21:55,6,52,20
10221,2018-07-18 21:56,9,41,14
10222,2018-07-18 21:57,8,28,20
10223,2018-07-18 21:58,6,36,26
10224,2018-07-18 21:59,8,48,24
10225,2018-07-18 22:00,21,160,79
10226,2018-07-18 22:01,11,93,28
10227,2018-07-18 22:02,10,61,25
10228,2018-07-18 22:03,11,53,29
10229,2018-07-18 22:04,12,45,16
10230,2018-07-18 22:05,3,50,22
10231,2018-07-18 22:06,8,48,15
10232,2018-07-18 22:07,12,42,16
10233,2018-07-18 22:08,9,30,18
10234,2018-07-18 22:09,3,35,23
10235,2018-07-18 22:10,6,51,22
10236,2018-07-18 22:11,2,41,14
10237,2018-07-18 22:12,3,57,15
10238,2018-07-18 22:13,9,57,17
10239,2018-07-18 22:14,8,37,14
10240,2018-07-18 22:15,9,52,25
10241,2018-07-18 22:16,11,37,11
10242,2018-07-18 22:17,6,55,27
10243,2018-07-18 22:18,5,41,36
10244,2018-07-18 22:19,2,49,23
10245,2018-07-18 22:20,10,51,27
10246,2018-07-18 22:21,8,46,12
10247,2018-07-18 22:22,8,45,13
10248,2018-07-18 22:23,5,35,14
10249,2018-07-18 22:24,6,47,20
10250,2018-07-18 22:25,3,45,14
10251,2018-07-18 22:26,8,26,16
10252,2018-07-18 22:27,3,37,20
10253,2018-07-18 22:28,10,36,20
10254,2018-07-18 22:29,11,44,15
10255,2018-07-18 22:30,16,74,34
10256,2018-07-18 22:31,8,57,25
10257,2018-07-18 22:32,6,40,17
10258,2018-07-18 22:33,6,48,20
10259,2018-07-18 22:34,6,46,23
10260,2018-07-18 22:35,8,53,26
10261,2018-07-18 22:36,4,51,14
10262,2018-07-18 22:37,8,36,21
10263,2018-07-18 22:38,4,58,16
10264,2018-07-18 22:39,8,58,19
10265,2018-07-18 22:40,5,51,30
10266,2018-07-18 22:41,13,43,31
10267,2018-07-18 22:42,4,42,22
10268,2018-07-18 22:43,7,49,16
10269,2018-07-18 22:44,3,30,20
10270,2018-07-18 22:45,13,49,25
10271,2018-07-18 22:46,8,36,17
10272,2018-07-18 22:47,6,55,20
10273,2018-07-18 22:48,4,61,21
10274,2018-07-18 22:49,8,39,16
10275,2018-07-18 22:50,3,48,20
10276,2018-07-18 22:51,9,36,23
10277,2018-07-18 22:52,6,43,10
10278,2018-07-18 22:53,6,42,22
10279,2018-07-18 22:54,9,49,14
10280,2018-07-18 22:55,2,31,19
10281,2018-07-18 22:56,6,46,27
10282,2018-07-18 22:57,9,35,13
10283,2018-07-18 22:58,7,44,12
10284,2018-07-18 22:59,6,48,13
10285,2018-07-18 23:00,17,152,75
10286,2018-07-18 23:01,14,65,25
10287,2018-07-18 23:02,10,53,23
10288,2018-07-18 23:03,2,33,27
10289,2018-07-18 23:04,4,46,15
10290,2018-07-18 23:05,6,48,24
10291,2018-07-18 23:06,6,59,14
10292,2018-07-18 23:07,3,43,12
10293,2018-07-18 23:08,3,49,13
10294,2018-07-18 23:09,2,48,9
10295,2018-07-18 23:10,5,53,19
10296,2018-07-18 23:11,6,54,23
10297,2018-07-18 23:12,8,48,12
10298,2018-07-18 23:13,4,54,15
10299,2018-07-18 23:14,7,51,13
10300,2018-07-18 23:15,8,63,25
10301,2018-07-18 23:16,4,41,15
10302,2018-07-18 23:17,4,52,24
10303,2018-07-18 23:18,6,45,18
10304,2018-07-18 23:19,3,42,15
10305,2018-07-18 23:20,2,58,19
10306,2018-07-18 23:21,4,60,17
10307,2018-07-18 23:22,5,38,13
10308,2018-07-18 23:23,12,38,19
10309,2018-07-18 23:24,9,50,13
10310,2018-07-18 23:25,7,69,21
10311,2018-07-18 23:26,5,45,27
10312,2018-07-18 23:27,4,39,19
10313,2018-07-18 23:28,3,36,13
10314,2018-07-18 23:29,6,43,21
10315,2018-07-18 23:30,15,58,43
10316,2018-07-18 23:31,6,57,33
10317,2018-07-18 23:32,6,43,33
10318,2018-07-18 23:33,10,56,32
10319,2018-07-18 23:34,9,53,18
10320,2018-07-18 23:35,4,43,21
10321,2018-07-18 23:36,4,33,16
10322,2018-07-18 23:37,8,51,15
10323,2018-07-18 23:38,6,41,13
10324,2018-07-18 23:39,6,38,14
10325,2018-07-18 23:40,5,82,21
10326,2018-07-18 23:41,6,48,19
10327,2018-07-18 23:42,7,31,13
10328,2018-07-18 23:43,11,32,18
10329,2018-07-18 23:44,3,34,19
10330,2018-07-18 23:45,9,50,20
